frame_idx,time_sec,xmin,ymin,xmax,ymax,pitch_deg,yaw_deg
8955,298.500,571,604,1537,1894,31.7133,12.5572
8956,298.533,571,605,1537,1894,31.0409,12.2953
8957,298.567,571,604,1537,1895,30.9769,10.5359
8958,298.600,570,604,1537,1895,30.4601,12.1094
8959,298.633,570,604,1537,1895,30.7361,12.1655
8960,298.667,570,603,1536,1894,30.6165,9.8198
8961,298.700,570,606,1534,1892,28.9626,14.7378
8962,298.733,569,606,1535,1893,29.1942,13.3700
8963,298.767,569,606,1536,1890,31.2977,11.7707
8964,298.800,570,607,1533,1889,29.5455,13.6517
8965,298.833,568,607,1533,1890,32.8204,12.3516
8966,298.867,568,607,1533,1890,32.6740,12.2586
8967,298.900,568,607,1533,1890,33.2254,11.6398
8968,298.933,567,604,1534,1892,30.0421,14.7633
8969,298.967,567,604,1534,1892,30.2332,15.2662
8970,299.000,570,601,1535,1889,32.0281,13.4206
8971,299.033,570,601,1535,1889,32.2485,13.2200
8972,299.067,570,602,1535,1889,30.7002,13.2249
8973,299.100,570,600,1534,1888,33.0166,13.4828
8974,299.133,571,599,1534,1888,30.0411,14.0133
8975,299.167,571,599,1534,1887,29.5327,14.6467
8976,299.200,571,600,1535,1887,31.3347,14.5367
8977,299.233,571,597,1534,1887,31.3911,16.1375
8978,299.267,571,596,1535,1887,29.3472,15.1071
8979,299.300,572,597,1534,1886,29.0246,13.9279
8980,299.333,571,598,1533,1886,27.8864,14.5251
8981,299.367,572,600,1533,1887,30.0689,13.2565
8982,299.400,571,602,1534,1888,32.0654,13.2808
8983,299.433,572,600,1533,1888,29.7881,12.8044
8984,299.467,571,603,1535,1890,30.5018,12.5245
8985,299.500,570,600,1536,1890,30.1715,12.4742
8986,299.533,570,599,1536,1891,30.8972,11.4703
8987,299.567,570,601,1537,1891,32.3997,12.0250
8988,299.600,569,601,1537,1891,33.5312,13.5127
8989,299.633,569,601,1537,1891,32.7628,13.7993
8990,299.667,568,601,1538,1891,32.5017,13.0843
8991,299.700,569,600,1536,1891,30.9513,13.8526
8992,299.733,569,599,1536,1890,30.3626,11.6295
8993,299.767,569,597,1536,1892,31.6561,11.3445
8994,299.800,569,596,1534,1890,27.2986,12.2548
8995,299.833,570,595,1534,1891,29.9266,12.5922
8996,299.867,571,598,1534,1889,27.7768,13.4666
8997,299.900,571,596,1534,1889,29.9222,12.4896
8998,299.933,570,598,1534,1890,28.8221,12.9288
8999,299.967,570,597,1534,1892,28.7515,13.5819
9000,300.000,568,599,1538,1895,30.8526,11.6565
9001,300.033,566,599,1538,1894,30.8306,13.5707
9002,300.067,568,596,1536,1893,28.1857,9.5187
9003,300.100,568,599,1538,1893,30.6046,12.4520
9004,300.133,568,604,1539,1893,29.4630,11.1555
9005,300.167,567,601,1540,1890,29.5681,13.5673
9006,300.200,571,595,1539,1897,28.7867,14.3730
9007,300.233,566,595,1543,1890,28.0747,14.6557
9008,300.267,567,595,1543,1892,28.8616,13.1727
9009,300.300,566,592,1542,1894,23.5803,14.6877
9010,300.333,566,592,1542,1894,23.5568,14.4894
9011,300.367,567,592,1542,1894,24.2564,13.1380
9012,300.400,568,591,1540,1893,28.5959,10.9218
9013,300.433,568,590,1540,1891,28.9742,12.2722
9014,300.467,568,592,1539,1891,28.0550,13.8145
9015,300.500,568,591,1539,1890,29.1703,11.7621
9016,300.533,569,591,1540,1892,27.3339,13.1512
9017,300.567,567,590,1543,1891,25.1803,14.2582
9018,300.600,568,590,1543,1890,27.2624,13.1734
9019,300.633,568,590,1542,1891,25.9827,13.7481
9020,300.667,574,581,1539,1902,23.7056,9.9101
9021,300.700,573,582,1539,1900,27.1722,12.0604
9022,300.733,573,582,1538,1901,26.9174,11.6567
9023,300.767,573,582,1538,1901,26.8648,11.2152
9024,300.800,566,591,1543,1889,25.3602,12.9737
9025,300.833,567,588,1544,1889,28.6045,11.0438
9026,300.867,575,572,1538,1897,23.7653,13.5935
9027,300.900,576,575,1539,1896,28.1789,14.6779
9028,300.933,577,575,1538,1896,26.4627,14.4461
9029,300.967,571,585,1538,1890,25.6245,12.8192
9030,301.000,571,582,1540,1897,27.5618,12.6918
9031,301.033,571,582,1539,1897,27.9079,13.9344
9032,301.067,571,590,1539,1893,29.9471,12.3882
9033,301.100,570,592,1540,1893,26.5649,11.3542
9034,301.133,570,591,1541,1893,27.4446,12.9384
9035,301.167,570,593,1541,1892,28.3970,12.6756
9036,301.200,570,594,1541,1892,31.1712,13.5151
9037,301.233,571,589,1541,1891,29.0571,11.5934
9038,301.267,570,584,1540,1890,30.8759,12.9869
9039,301.300,571,589,1541,1887,29.9853,11.3279
9040,301.333,572,593,1541,1886,31.1450,13.1253
9041,301.367,571,597,1543,1888,29.4296,14.7651
9042,301.400,571,597,1545,1888,30.2273,14.1570
9043,301.433,570,592,1545,1892,30.6439,14.2359
9044,301.467,570,595,1544,1893,31.0260,14.4105
9045,301.500,572,593,1546,1895,30.0125,11.4190
9046,301.533,575,591,1544,1896,30.9784,12.5294
9047,301.567,575,588,1544,1895,28.8579,13.8637
9048,301.600,578,588,1543,1895,29.4707,14.3769
9049,301.633,577,594,1544,1892,32.7587,13.0997
9050,301.667,576,592,1549,1895,31.9987,13.0474
9051,301.700,576,592,1549,1894,32.5867,13.2282
9052,301.733,575,593,1548,1895,33.2908,12.1534
9053,301.767,576,592,1549,1895,31.6298,12.7115
9054,301.800,576,591,1549,1895,31.8599,12.6528
9055,301.833,577,588,1547,1896,28.6164,13.1831
9056,301.867,577,587,1547,1895,30.5502,13.1008
9057,301.900,577,588,1546,1894,29.6769,14.1691
9058,301.933,579,586,1546,1895,29.6816,13.4251
9059,301.967,578,584,1547,1894,30.4361,10.8452
9060,302.000,581,581,1546,1896,32.1526,15.3171
9061,302.033,581,581,1545,1895,30.0352,14.3087
9062,302.067,581,583,1544,1895,28.6931,13.3157
9063,302.100,581,583,1545,1896,29.0171,13.6133
9064,302.133,581,582,1546,1897,29.5990,12.8074
9065,302.167,581,584,1545,1895,27.7710,13.6637
9066,302.200,581,585,1546,1894,28.0301,12.0524
9067,302.233,581,583,1545,1896,27.6451,13.4229
9068,302.267,580,586,1545,1893,27.4404,11.5593
9069,302.300,574,579,1552,1897,30.0365,12.8561
9070,302.333,573,578,1551,1899,29.4510,10.4407
9071,302.367,573,577,1551,1900,29.0139,10.3380
9072,302.400,573,576,1551,1900,29.5287,9.0858
9073,302.433,572,574,1551,1903,31.3928,10.2284
9074,302.467,571,575,1550,1901,30.4799,8.5158
9075,302.500,570,575,1549,1904,29.5739,9.0776
9076,302.533,570,578,1551,1898,30.5802,12.9618
9077,302.567,569,579,1552,1897,33.6786,11.7426
9078,302.600,570,580,1554,1898,30.8880,11.8952
9079,302.633,569,583,1553,1898,32.7435,12.2664
9080,302.667,568,575,1550,1906,30.0569,12.7425
9081,302.700,568,575,1552,1905,29.6619,12.6731
9082,302.733,568,574,1549,1904,28.7081,11.3894
9083,302.767,568,574,1549,1904,29.4040,12.1065
9084,302.800,568,575,1547,1904,28.0641,11.8420
9085,302.833,569,573,1546,1904,29.7743,11.0899
9086,302.867,569,574,1546,1905,28.6364,12.1222
9087,302.900,569,574,1545,1904,27.1001,11.7821
9088,302.933,568,575,1546,1903,26.8096,10.3701
9089,302.967,568,574,1545,1902,27.5267,12.4462
9090,303.000,569,585,1550,1896,30.9385,9.6409
9091,303.033,568,587,1550,1896,31.6092,10.6301
9092,303.067,567,589,1551,1897,32.4337,12.4500
9093,303.100,569,581,1549,1897,29.7449,8.8234
9094,303.133,572,567,1550,1906,35.2766,10.1634
9095,303.167,575,566,1551,1901,35.2739,9.9452
9096,303.200,574,563,1554,1903,32.3156,11.3254
9097,303.233,577,558,1556,1908,33.9235,13.2833
9098,303.267,576,562,1557,1907,31.7898,10.5507
9099,303.300,577,582,1549,1884,29.5692,13.2053
9100,303.333,579,566,1556,1904,33.3821,9.6844
9101,303.367,581,566,1556,1902,34.3693,10.0346
9102,303.400,582,568,1553,1900,31.0943,10.8494
9103,303.433,584,563,1554,1906,28.9443,9.7287
9104,303.467,580,581,1549,1888,27.4973,10.9657
9105,303.500,580,580,1549,1892,27.7910,11.5519
9106,303.533,580,583,1551,1890,27.6596,15.7540
9107,303.567,578,585,1555,1895,30.4422,15.5002
9108,303.600,579,583,1554,1896,26.6877,16.4386
9109,303.633,578,585,1554,1896,29.4597,14.3598
9110,303.667,579,581,1556,1889,28.2896,13.8585
9111,303.700,579,580,1557,1893,27.7210,16.1449
9112,303.733,580,576,1558,1894,29.6066,16.4395
9113,303.767,580,576,1558,1894,28.8900,16.9305
9114,303.800,587,556,1560,1917,28.9962,15.1313
9115,303.833,581,569,1560,1891,27.9005,17.7351
9116,303.867,583,575,1562,1894,27.8503,13.9611
9117,303.900,582,576,1562,1895,29.3048,15.1682
9118,303.933,581,576,1563,1895,27.1755,15.4764
9119,303.967,581,577,1563,1897,24.9202,15.7801
9120,304.000,580,583,1563,1894,25.0233,14.9034
9121,304.033,581,585,1563,1896,25.2017,13.2028
9122,304.067,582,588,1562,1895,27.5546,17.0762
9123,304.100,582,590,1562,1895,28.2652,15.8109
9124,304.133,583,589,1561,1897,28.6214,16.0055
9125,304.167,583,588,1562,1899,26.9861,17.8904
9126,304.200,583,587,1562,1895,26.1339,14.8610
9127,304.233,583,587,1563,1890,26.2800,14.8115
9128,304.267,584,592,1563,1888,24.5362,16.4861
9129,304.300,585,590,1561,1887,24.2718,15.3327
9130,304.333,585,590,1561,1887,23.9484,15.7397
9131,304.367,584,590,1561,1886,25.2884,15.4160
9132,304.400,585,590,1560,1883,27.0256,16.4785
9133,304.433,586,590,1559,1883,26.9424,16.6830
9134,304.467,585,586,1559,1884,26.6037,16.1255
9135,304.500,590,572,1556,1902,25.6714,15.1673
9136,304.533,590,571,1555,1897,24.9523,13.9899
9137,304.567,590,572,1554,1896,25.8531,16.1913
9138,304.600,590,572,1555,1897,24.8703,15.5373
9139,304.633,590,572,1555,1896,25.6851,15.6366
9140,304.667,590,572,1555,1897,25.4478,16.5239
9141,304.700,587,569,1556,1897,28.3281,16.4162
9142,304.733,587,568,1555,1898,29.9481,15.5497
9143,304.767,581,570,1557,1899,28.7694,13.1097
9144,304.800,579,568,1556,1900,25.9961,17.3194
9145,304.833,580,572,1555,1894,26.2477,20.7279
9146,304.867,580,559,1554,1900,29.3000,15.7427
9147,304.900,577,565,1554,1906,27.2379,15.9654
9148,304.933,576,568,1554,1904,25.7395,17.0570
9149,304.967,576,567,1553,1904,27.1119,13.1533
9150,305.000,577,570,1551,1904,26.0967,11.1743
9151,305.033,577,568,1552,1903,28.6748,10.1259
9152,305.067,576,568,1552,1907,25.5965,14.6517
9153,305.100,580,569,1554,1893,23.5843,15.7629
9154,305.133,579,567,1555,1894,25.0668,14.0699
9155,305.167,581,566,1555,1897,23.2417,16.0515
9156,305.200,580,565,1553,1904,24.6498,13.4662
9157,305.233,581,567,1553,1904,24.9540,13.5477
9158,305.267,581,569,1554,1903,25.1648,16.2569
9159,305.300,583,570,1554,1901,24.6699,17.2892
9160,305.333,583,570,1553,1901,22.3043,17.5449
9161,305.367,583,569,1554,1902,26.7396,18.1705
9162,305.400,582,570,1556,1904,25.7433,16.1931
9163,305.433,582,567,1556,1906,25.2874,10.4252
9164,305.467,583,565,1557,1906,23.2329,15.0766
9165,305.500,583,565,1557,1905,23.4946,12.3935
9166,305.533,582,563,1557,1907,23.3534,14.5793
9167,305.567,583,563,1557,1906,25.5064,13.9357
9168,305.600,583,564,1557,1906,23.4393,15.0721
9169,305.633,584,563,1557,1904,24.0728,13.9469
9170,305.667,584,562,1556,1904,25.9547,13.1571
9171,305.700,584,562,1556,1903,25.0727,15.0420
9172,305.733,583,562,1556,1904,22.8484,15.3111
9173,305.767,580,561,1558,1909,23.3950,16.6865
9174,305.800,579,562,1558,1908,25.5590,15.7291
9175,305.833,579,565,1558,1910,27.2549,14.9275
9176,305.867,580,568,1555,1909,26.4441,16.2233
9177,305.900,579,568,1556,1913,26.6973,15.2933
9178,305.933,579,564,1556,1917,24.9977,16.6557
9179,305.967,578,560,1554,1913,25.3789,18.3838
9180,306.000,578,562,1553,1907,24.8440,16.6041
9181,306.033,579,564,1552,1909,24.5453,16.2367
9182,306.067,579,563,1552,1910,24.5075,17.8127
9183,306.100,580,563,1552,1909,22.2406,16.8868
9184,306.133,580,563,1552,1915,23.3685,17.0888
9185,306.167,580,563,1553,1915,23.8626,16.0321
9186,306.200,579,560,1553,1916,25.1243,19.3435
9187,306.233,579,564,1553,1917,22.4480,15.9356
9188,306.267,577,564,1553,1918,23.1268,15.7656
9189,306.300,577,566,1555,1917,24.3209,13.6013
9190,306.333,577,567,1555,1915,22.2592,14.1401
9191,306.367,578,567,1554,1915,23.0448,14.8991
9192,306.400,578,569,1554,1910,26.5514,13.9552
9193,306.433,578,569,1554,1908,24.8957,14.8171
9194,306.467,578,569,1554,1907,25.4961,15.7152
9195,306.500,578,569,1554,1907,25.3595,16.2728
9196,306.533,578,569,1554,1905,25.4334,15.6668
9197,306.567,580,573,1555,1905,25.5065,16.9608
9198,306.600,581,572,1555,1906,24.8633,14.5034
9199,306.633,581,573,1555,1904,25.3085,16.6627
9200,306.667,584,575,1553,1900,25.7592,14.8534
9201,306.700,584,571,1553,1902,26.5961,16.2516
9202,306.733,584,570,1554,1903,26.8124,15.6293
9203,306.767,584,570,1554,1903,26.8897,16.2700
9204,306.800,584,569,1554,1904,24.0821,14.5517
9205,306.833,583,567,1554,1903,22.1248,15.4100
9206,306.867,583,567,1554,1903,22.1572,14.8520
9207,306.900,583,568,1554,1903,24.9803,15.1936
9208,306.933,583,567,1555,1904,24.0952,12.7086
9209,306.967,583,569,1555,1904,26.0847,16.2157
9210,307.000,580,573,1555,1907,25.1902,17.1535
9211,307.033,579,574,1555,1908,25.9032,16.1510
9212,307.067,579,573,1555,1908,25.4102,17.5907
9213,307.100,579,575,1556,1907,25.6489,15.8961
9214,307.133,577,577,1557,1906,27.4705,14.9137
9215,307.167,577,579,1557,1906,27.2129,15.6202
9216,307.200,578,580,1556,1909,28.0570,14.1924
9217,307.233,580,579,1556,1908,27.5403,16.5991
9218,307.267,583,578,1556,1907,27.7045,14.6223
9219,307.300,583,581,1556,1908,28.6608,16.6343
9220,307.333,583,588,1557,1904,29.1645,18.3849
9221,307.367,584,584,1560,1905,26.0075,19.0117
9222,307.400,587,585,1560,1899,25.8623,19.8957
9223,307.433,590,580,1561,1896,25.6088,20.4376
9224,307.467,590,581,1558,1897,26.4946,17.2752
9225,307.500,591,581,1558,1897,26.5350,15.9893
9226,307.533,592,579,1558,1896,23.6508,17.3492
9227,307.567,593,578,1557,1895,25.7421,17.6710
9228,307.600,593,576,1557,1893,26.6560,19.5949
9229,307.633,593,577,1557,1891,26.0172,19.1508
9230,307.667,595,579,1557,1888,24.5061,18.0803
9231,307.700,596,577,1556,1888,28.0627,17.8163
9232,307.733,595,578,1557,1889,25.8131,18.3385
9233,307.767,596,577,1557,1888,29.1974,17.7601
9234,307.800,596,577,1557,1887,27.4771,16.6266
9235,307.833,595,577,1556,1889,26.9425,16.1919
9236,307.867,594,578,1557,1889,26.0126,17.7499
9237,307.900,594,579,1557,1889,25.9300,16.9801
9238,307.933,594,579,1557,1890,27.2503,18.4299
9239,307.967,594,581,1557,1890,25.9641,18.7413
9240,308.000,594,583,1559,1892,26.3329,16.1339
9241,308.033,595,583,1557,1890,25.8624,14.9629
9242,308.067,596,582,1557,1890,25.2321,17.8841
9243,308.100,596,582,1557,1889,25.5525,18.4219
9244,308.133,592,580,1559,1889,26.0739,16.0906
9245,308.167,593,580,1559,1889,25.4878,15.8222
9246,308.200,593,579,1559,1889,26.5929,17.0992
9247,308.233,593,580,1559,1889,25.1785,15.9377
9248,308.267,591,580,1559,1891,26.2855,16.1592
9249,308.300,591,578,1559,1893,26.2249,17.4276
9250,308.333,590,579,1559,1892,26.5630,17.7434
9251,308.367,591,578,1560,1893,26.7792,17.1000
9252,308.400,590,577,1560,1894,25.9339,17.2897
9253,308.433,590,576,1558,1894,25.4818,19.1604
9254,308.467,589,573,1560,1892,24.6349,18.6889
9255,308.500,589,555,1562,1892,29.6585,18.3196
9256,308.533,588,554,1561,1892,28.0755,18.4395
9257,308.567,587,552,1562,1893,29.6057,16.8226
9258,308.600,587,551,1562,1893,29.9948,17.9153
9259,308.633,587,552,1562,1892,30.5994,19.1402
9260,308.667,587,551,1562,1894,29.9295,19.3694
9261,308.700,585,549,1562,1895,29.2654,17.5988
9262,308.733,586,550,1562,1895,30.1958,18.9102
9263,308.767,585,548,1563,1897,29.8887,17.4262
9264,308.800,586,549,1562,1896,30.1448,18.4134
9265,308.833,586,551,1561,1893,31.1014,17.6335
9266,308.867,588,551,1562,1892,30.5986,18.1017
9267,308.900,587,551,1562,1891,30.8725,17.5895
9268,308.933,588,551,1561,1893,32.2822,15.0343
9269,308.967,588,556,1560,1895,30.8480,15.7552
9270,309.000,590,554,1563,1896,26.9942,10.4303
9271,309.033,589,553,1563,1902,28.8853,13.2212
9272,309.067,591,553,1563,1901,29.0466,15.7446
9273,309.100,591,554,1563,1901,28.3824,16.3863
9274,309.133,591,559,1563,1900,26.3279,12.9783
9275,309.167,592,560,1564,1897,29.2922,11.1256
9276,309.200,592,559,1564,1894,28.3599,13.7409
9277,309.233,592,558,1563,1897,26.9767,12.4915
9278,309.267,592,559,1561,1896,27.8137,14.4891
9279,309.300,592,558,1563,1899,27.4513,15.9816
9280,309.333,591,553,1565,1902,29.0112,18.5830
9281,309.367,593,551,1562,1900,30.1623,15.2522
9282,309.400,587,555,1560,1907,31.0494,14.7580
9283,309.433,585,580,1562,1882,27.7355,18.0532
9284,309.467,584,583,1566,1883,27.1455,18.1802
9285,309.500,581,575,1561,1884,27.9225,16.9995
9286,309.533,581,577,1560,1890,27.1384,13.0715
9287,309.567,583,572,1556,1885,20.4128,18.4116
9288,309.600,580,576,1560,1886,18.1922,13.8025
9289,309.633,584,575,1559,1883,11.4845,18.6589
9290,309.667,585,580,1561,1881,12.4819,17.2265
9291,309.700,585,580,1561,1881,11.1405,17.3028
9292,309.733,585,580,1561,1882,11.4660,17.3746
9293,309.767,585,580,1561,1882,9.9142,17.4146
9294,309.800,585,583,1562,1879,6.5207,16.3986
9295,309.833,585,584,1562,1879,7.3309,19.5937
9296,309.867,588,557,1558,1901,9.3774,21.0642
9297,309.900,583,588,1564,1877,9.7731,17.2476
9298,309.933,587,561,1557,1901,10.2504,18.1779
9299,309.967,584,591,1563,1878,10.1148,16.7590
9300,310.000,585,587,1568,1879,7.2400,20.2990
9301,310.033,587,584,1569,1881,9.6724,21.1679
9302,310.067,590,588,1571,1883,10.2898,22.5641
9303,310.100,590,588,1571,1887,7.0163,21.6737
9304,310.133,589,584,1571,1889,6.0785,22.3131
9305,310.167,593,562,1565,1909,5.7567,20.0325
9306,310.200,594,562,1565,1909,4.7136,19.6645
9307,310.233,593,563,1565,1914,5.3534,19.6366
9308,310.267,588,588,1572,1896,8.1236,21.4608
9309,310.300,590,562,1566,1917,7.6410,21.8198
9310,310.333,591,561,1566,1913,5.1621,20.0406
9311,310.367,589,561,1566,1918,6.7115,19.6745
9312,310.400,589,564,1566,1916,3.3997,19.5082
9313,310.433,586,562,1566,1912,5.5010,20.0677
9314,310.467,585,563,1565,1909,4.7878,16.1140
9315,310.500,586,562,1565,1909,5.5860,18.6954
9316,310.533,586,560,1565,1907,5.7734,16.7764
9317,310.567,586,561,1565,1906,5.6435,19.2433
9318,310.600,586,561,1565,1905,6.6778,18.2541
9319,310.633,584,590,1565,1891,7.5718,16.6831
9320,310.667,589,592,1568,1888,3.3284,21.3474
9321,310.700,592,565,1564,1905,12.0098,16.1180
9322,310.733,593,561,1565,1905,7.6930,15.8927
9323,310.767,590,567,1561,1900,9.4998,17.4927
9324,310.800,591,568,1559,1897,14.5087,18.1206
9325,310.833,592,564,1558,1898,8.0652,17.4718
9326,310.867,592,562,1557,1897,10.6053,18.1140
9327,310.900,593,562,1556,1895,8.2879,18.4894
9328,310.933,593,562,1557,1896,8.4836,19.8583
9329,310.967,593,563,1558,1895,6.3793,17.1779
9330,311.000,591,563,1556,1895,7.7980,19.0091
9331,311.033,593,562,1559,1893,2.0336,18.8266
9332,311.067,594,559,1560,1891,5.6382,21.9040
9333,311.100,594,564,1556,1896,5.5291,18.6855
9334,311.133,592,565,1556,1900,4.7470,19.9866
9335,311.167,592,565,1557,1903,5.1371,18.3470
9336,311.200,593,566,1557,1902,2.0296,16.4385
9337,311.233,594,568,1556,1901,2.2932,19.0362
9338,311.267,593,569,1557,1900,5.4917,17.9947
9339,311.300,593,569,1557,1903,5.6700,17.0109
9340,311.333,593,570,1557,1904,5.6344,16.9650
9341,311.367,595,569,1559,1907,8.2923,16.1836
9342,311.400,598,567,1559,1906,7.4755,18.9975
9343,311.433,599,570,1558,1902,3.8371,19.1567
9344,311.467,599,568,1560,1901,4.0137,18.2644
9345,311.500,599,569,1561,1898,5.9696,20.2650
9346,311.533,599,568,1561,1897,3.2701,17.6729
9347,311.567,599,570,1562,1898,4.4989,17.0881
9348,311.600,599,571,1562,1897,4.7018,19.1248
9349,311.633,598,570,1563,1895,4.6276,17.2630
9350,311.667,598,572,1563,1896,4.7721,17.7943
9351,311.700,599,574,1563,1895,4.7497,17.8117
9352,311.733,598,574,1561,1897,5.5953,16.5961
9353,311.767,599,572,1563,1895,6.4877,15.4861
9354,311.800,599,570,1563,1893,2.7867,12.4679
9355,311.833,598,570,1560,1893,5.8315,16.9545
9356,311.867,598,567,1560,1895,7.8378,18.6709
9357,311.900,600,570,1559,1894,5.9538,15.6154
9358,311.933,599,573,1557,1895,6.3285,19.2753
9359,311.967,602,574,1554,1894,5.2281,17.5627
9360,312.000,605,580,1555,1896,7.1660,19.2326
9361,312.033,604,580,1555,1896,7.1947,18.6174
9362,312.067,604,581,1556,1895,5.7171,19.8058
9363,312.100,604,582,1556,1895,6.0345,19.8149
9364,312.133,604,581,1557,1894,4.6754,18.3540
9365,312.167,604,580,1557,1892,5.9548,18.0517
9366,312.200,604,578,1556,1891,3.8795,18.8096
9367,312.233,605,579,1556,1889,4.3815,19.7750
9368,312.267,604,575,1559,1892,2.2444,18.0761
9369,312.300,605,575,1561,1891,3.9998,17.9581
9370,312.333,604,576,1561,1889,9.6413,19.9976
9371,312.367,604,576,1561,1888,8.3495,18.5213
9372,312.400,605,575,1560,1885,3.7475,15.8476
9373,312.433,605,575,1559,1885,3.6912,18.7854
9374,312.467,605,574,1560,1887,3.7525,18.4505
9375,312.500,605,575,1561,1887,5.3412,16.0564
9376,312.533,605,576,1561,1888,6.8275,19.0083
9377,312.567,604,581,1560,1889,10.8225,19.2838
9378,312.600,606,579,1558,1892,6.9803,18.1131
9379,312.633,607,578,1557,1892,4.5762,18.8792
9380,312.667,606,579,1557,1891,2.1229,16.2758
9381,312.700,608,578,1557,1887,3.7113,17.3594
9382,312.733,609,578,1556,1887,2.3509,16.6753
9383,312.767,610,578,1556,1887,2.1688,16.1219
9384,312.800,608,583,1555,1888,6.2136,18.3835
9385,312.833,609,586,1554,1888,6.3416,16.9148
9386,312.867,607,581,1555,1895,4.3858,19.6559
9387,312.900,607,581,1555,1903,4.0739,19.2391
9388,312.933,605,577,1555,1899,2.8344,14.1436
9389,312.967,609,583,1553,1894,2.9858,18.1117
9390,313.000,612,585,1552,1897,1.5000,18.2374
9391,313.033,612,581,1553,1906,3.5154,17.3315
9392,313.067,611,583,1553,1907,5.1805,16.4912
9393,313.100,611,586,1557,1902,5.1420,18.4164
9394,313.133,611,586,1555,1902,3.6527,19.5193
9395,313.167,600,600,1559,1891,9.8425,19.6871
9396,313.200,610,584,1557,1905,3.0894,18.2745
9397,313.233,599,598,1561,1892,7.6089,16.6315
9398,313.267,599,600,1562,1891,8.3403,14.9753
9399,313.300,606,584,1557,1911,2.8813,15.0213
9400,313.333,606,583,1557,1911,2.5785,15.4646
9401,313.367,605,585,1556,1911,6.5473,11.6280
9402,313.400,605,586,1554,1911,5.9573,12.0407
9403,313.433,606,585,1554,1907,5.8502,14.3497
9404,313.467,606,584,1554,1906,4.0104,15.4395
9405,313.500,604,583,1555,1907,5.7490,12.2250
9406,313.533,604,581,1555,1906,7.2018,14.0957
9407,313.567,604,581,1554,1909,6.2495,14.9433
9408,313.600,604,582,1554,1908,5.6361,15.5678
9409,313.633,604,581,1554,1906,6.0251,13.6275
9410,313.667,604,581,1554,1905,6.9887,15.1732
9411,313.700,603,580,1553,1908,6.0466,18.2727
9412,313.733,603,581,1552,1908,7.5423,17.3072
9413,313.767,600,578,1553,1908,6.4212,17.2385
9414,313.800,601,575,1553,1906,7.8402,14.2891
9415,313.833,601,572,1555,1906,6.1851,15.6948
9416,313.867,601,571,1555,1903,4.5928,15.0309
9417,313.900,602,574,1556,1905,3.9586,16.2385
9418,313.933,602,574,1557,1905,5.0425,15.4270
9419,313.967,602,571,1557,1901,4.1169,14.6418
9420,314.000,603,570,1556,1902,7.2811,16.0890
9421,314.033,604,571,1556,1904,5.0813,15.0611
9422,314.067,603,571,1556,1907,4.4624,19.2058
9423,314.100,604,570,1556,1904,5.9202,15.8790
9424,314.133,606,571,1556,1902,2.7316,15.0103
9425,314.167,608,568,1557,1903,1.3203,20.6027
9426,314.200,607,569,1556,1902,2.3759,20.8586
9427,314.233,607,569,1556,1902,1.7417,19.8262
9428,314.267,607,568,1556,1902,3.0284,22.6730
9429,314.300,606,568,1555,1905,3.2726,19.6968
9430,314.333,605,568,1554,1908,2.1094,19.2721
9431,314.367,604,565,1553,1908,4.6731,17.5983
9432,314.400,603,568,1553,1908,3.7508,21.3418
9433,314.433,602,571,1552,1907,5.1177,14.7363
9434,314.467,601,574,1551,1907,3.0737,17.0639
9435,314.500,601,575,1551,1908,1.2790,17.9444
9436,314.533,600,578,1550,1906,2.4158,16.2637
9437,314.567,600,576,1551,1907,3.6661,15.9758
9438,314.600,600,578,1551,1904,1.4072,14.3224
9439,314.633,600,581,1550,1904,2.6519,16.0175
9440,314.667,599,580,1551,1902,1.7349,17.5657
9441,314.700,598,580,1550,1904,3.4424,19.1967
9442,314.733,597,577,1551,1906,4.4003,15.2859
9443,314.767,597,577,1552,1907,5.0090,17.2600
9444,314.800,597,576,1552,1905,3.4988,14.1613
9445,314.833,595,580,1552,1907,3.2621,15.3604
9446,314.867,595,578,1552,1907,5.5457,16.2116
9447,314.900,595,578,1552,1906,5.3817,17.4766
9448,314.933,595,580,1551,1906,3.9023,14.5387
9449,314.967,595,581,1550,1905,2.4664,15.4933
9450,315.000,594,580,1551,1902,2.5926,16.8675
9451,315.033,594,579,1551,1905,3.9353,16.8700
9452,315.067,595,581,1551,1902,2.5577,15.9716
9453,315.100,595,580,1550,1903,1.3665,18.4264
9454,315.133,595,581,1550,1904,1.9347,17.2108
9455,315.167,595,582,1550,1905,3.1644,16.4027
9456,315.200,596,584,1550,1905,3.7336,14.7772
9457,315.233,596,585,1549,1908,1.9421,16.5439
9458,315.267,596,584,1549,1906,2.4851,14.5368
9459,315.300,597,583,1548,1910,0.7134,11.3962
9460,315.333,597,582,1548,1910,0.4272,10.8395
9461,315.367,596,581,1551,1915,0.2884,17.3013
9462,315.400,597,580,1550,1914,2.2375,15.3914
9463,315.433,592,598,1552,1899,7.4143,18.3238
9464,315.467,591,598,1553,1900,6.9345,17.7752
9465,315.500,591,598,1554,1900,5.7185,16.2864
9466,315.533,591,599,1554,1901,5.0543,19.7511
9467,315.567,591,596,1555,1897,8.7801,18.4649
9468,315.600,592,597,1555,1897,7.3114,16.1792
9469,315.633,591,596,1556,1895,7.8421,17.3741
9470,315.667,591,595,1555,1894,8.2110,18.5780
9471,315.700,590,619,1560,1882,9.9801,18.1674
